Fine_ID,Member_Name,Email,Book_Title,Category_Name,Fine_Amount,Fine_Status,Fine_Type,Payment_Date,Due_Date,Return_Date
572,Jose Williams,fryraymond@example.com,In the Words of Daniel Howell,Biography,639.0,Unpaid,Overdue,,2022-11-10,
97,Catherine Morris,nramos@example.net,My First Path,Children,637.5,Unpaid,Overdue,,2022-11-13,
742,Johnathan Gilbert,michaela01@example.net,Modern Mountain,Technology,637.5,Unpaid,Overdue,,2022-11-13,
409,James Stewart,kerrmichael@example.org,Understanding River,Science,636.0,Unpaid,Overdue,,2022-11-16,
635,Ann Shea,johnadams@example.com,The Storm Handbook,Technology,635.0,Paid,Overdue,2026-03-23,2022-11-18,
996,Laura Hansen,butlersabrina@example.org,My First Ocean,Children,633.5,Paid,Overdue,2026-03-10,2022-11-21,
1177,Ann Rodriguez,amydavenport@example.net,The Philosophy of Fire,Philosophy,632.5,Unpaid,Overdue,,2022-11-23,
472,Robert Silva,sarah35@example.org,Shadow and Meaning,Philosophy,631.5,Paid,Overdue,2026-04-26,2022-11-25,
749,Adam Macias,emartin@example.net,Fire in Business,Business,630.0,Unpaid,Overdue,,2022-11-28,
1206,Morgan Alexander,jsmith@example.com,The Last Dream,Fiction,629.5,Paid,Overdue,2026-05-04,2022-11-29,
1263,Matthew Miranda,jeremytaylor@example.org,The Dream Strategy,Business,629.0,Paid,Overdue,2026-03-01,2022-11-30,
1123,Cindy Jimenez,nwolf@example.com,A Story of Mountain,Fiction,625.0,Paid,Overdue,2026-05-05,2022-12-08,
1182,Andrew Willis,kimmathis@example.com,Lost Storm,History,625.0,Unpaid,Overdue,,2022-12-08,
1326,Daisy Smith,donnachavez@example.com,On Path,Philosophy,623.0,Paid,Overdue,2026-05-10,2022-12-12,
122,Jose Williams,fryraymond@example.com,Becoming Ancient,Self-Help,622.5,Unpaid,Overdue,,2022-12-13,
370,Brian Hayes,kathleenjackson@example.org,The Philosophy of Dream,Philosophy,618.5,Unpaid,Overdue,,2022-12-21,
96,James West,dwhite@example.org,Finding John Lucero,Biography,615.5,Unpaid,Overdue,,2022-12-27,
330,Omar Padilla,charles06@example.org,The Case of the Lost Storm,Mystery,614.5,Paid,Overdue,2026-04-08,2022-12-29,
697,Ann Shea,johnadams@example.com,Missing Mountain,Mystery,614.0,Paid,Overdue,2026-04-26,2022-12-30,
275,Angela Gonzales,andersonkylie@example.net,Murder at Millbrook,Mystery,613.0,Paid,Overdue,2026-05-05,2023-01-01,
379,Deborah Parker,william77@example.org,The Shadow Strategy,Business,610.0,Unpaid,Overdue,,2023-01-07,
1142,Dylan Jackson,zacharysullivan@example.net,In the Words of Jason Mercer,Biography,608.5,Waived,Overdue,,2023-01-10,
902,Dana Cox,stephaniethomas@example.net,Becoming Secret,Self-Help,607.5,Paid,Overdue,2026-03-05,2023-01-12,
542,Erica Dillon,chelsea33@example.com,Ocean and Meaning,Philosophy,605.5,Unpaid,Overdue,,2023-01-16,
135,Kayla Griffin,davidanderson@example.org,Missing Shadow,Mystery,604.5,Paid,Overdue,2026-03-11,2023-01-18,
829,Mario Mcdonald,caseymoore@example.com,Shadow: A Chronicle,History,604.5,Unpaid,Overdue,,2023-01-18,
348,Jesus Baker,ronaldstephens@example.net,The Power of Fire,Self-Help,604.0,Unpaid,Overdue,,2023-01-19,
560,John Davis,sonia96@example.org,The Light Strategy,Business,603.5,Unpaid,Overdue,,2023-01-20,
1241,Christopher Fry,debra96@example.net,The Power of Dream,Self-Help,601.5,Paid,Overdue,2026-04-23,2023-01-24,
112,Alexander Benson,torresthomas@example.com,Mountain Every Day,Self-Help,600.5,Paid,Overdue,2026-02-19,2023-01-26,
678,Jessica Hansen,michael43@example.net,The Philosophy of River,Philosophy,600.5,Paid,Overdue,2026-03-14,2023-01-26,
766,Susan Hall,lsoto@example.net,Principles of Path,Science,600.5,Unpaid,Overdue,,2023-01-26,
909,Kevin Hardy,angela03@example.net,On Storm,Philosophy,597.0,Paid,Overdue,2026-04-30,2023-02-02,
237,Linda Wolfe,warnermichael@example.net,Finding Autumn Gallagher,Biography,596.0,Paid,Overdue,2026-04-21,2023-02-04,
599,Adam Macias,emartin@example.net,The Hidden Secret,Mystery,595.5,Unpaid,Overdue,,2023-02-05,
457,Valerie Jones,adavis@example.net,Lost Dream,History,595.0,Unpaid,Overdue,,2023-02-06,
433,Sarah Gibson,dbrooks@example.net,The Power of Storm,Self-Help,592.5,Paid,Overdue,2026-03-21,2023-02-11,
1030,Catherine Hamilton,garciajamie@example.org,The Storm Handbook,Technology,586.0,Paid,Overdue,2026-03-20,2023-02-24,
914,Paula Dominguez,kenneth17@example.com,The Last Dream,Fiction,585.5,Unpaid,Overdue,,2023-02-25,
1167,John Dawson,kathleenlowe@example.com,Thinking About Fire,Philosophy,584.0,Paid,Overdue,2026-03-28,2023-02-28,
147,Andrew Willis,kimmathis@example.com,The Case of the Ancient Light,Mystery,582.0,Paid,Overdue,2026-03-21,2023-03-04,
32,Sabrina Weaver,warrenmary@example.org,Missing River,Mystery,581.0,Unpaid,Overdue,,2023-03-06,
801,James White,yorksarah@example.net,The Storm Handbook,Technology,580.5,Paid,Overdue,2026-03-03,2023-03-07,
1098,Wendy Allen,ibrown@example.net,The Last Ocean,Fiction,579.0,Unpaid,Overdue,,2023-03-10,
1116,Stacy Holloway,batesdarlene@example.net,The Philosophy of River,Philosophy,575.5,Unpaid,Overdue,,2023-03-17,
881,Barbara Ray,joel28@example.org,Little Storm,Children,573.0,Paid,Overdue,2026-04-17,2023-03-22,
276,Kimberly Bryant,wolfesteve@example.net,The Rise of Mountain,History,569.5,Unpaid,Overdue,,2023-03-29,
662,Jesus Baker,ronaldstephens@example.net,Understanding Fire,Science,568.0,Unpaid,Overdue,,2023-04-01,
585,Kayla Griffin,davidanderson@example.org,Mastering River,Technology,566.0,Paid,Overdue,2026-03-22,2023-04-05,
731,Morgan Alexander,jsmith@example.com,Murder at Westgate,Mystery,564.5,Paid,Overdue,2026-03-18,2023-04-08,
491,April Mcintyre,greenjorge@example.com,Fire Goes to School,Children,563.0,Unpaid,Overdue,,2023-04-11,
1228,Charlene Hahn,rodney65@example.com,Murder at Stonehaven,Mystery,558.0,Unpaid,Overdue,,2023-04-21,
1288,Patrick Torres,floresannette@example.com,In the Words of Daniel Howell,Biography,557.0,Unpaid,Overdue,,2023-04-23,
1019,Jennifer Wilson,glovertyler@example.net,A Story of Ocean,Fiction,554.0,Waived,Overdue,,2023-04-29,
852,Tina King,kellycarlos@example.org,A Story of Ocean,Fiction,551.5,Waived,Overdue,,2023-05-04,
888,John Davis,sonia96@example.org,Shadow in Practice,Technology,551.5,Paid,Overdue,2026-04-16,2023-05-04,
206,Kimberly Bryant,wolfesteve@example.net,Dream Goes to School,Children,550.0,Unpaid,Overdue,,2023-05-07,
443,Frank Perez,aduran@example.com,A Story of Storm,Fiction,550.0,Unpaid,Overdue,,2023-05-07,
319,Johnathan Gilbert,michaela01@example.net,Shadow and Meaning,Philosophy,546.5,Paid,Overdue,2026-04-23,2023-05-14,
499,Peter Gamble,whitelucas@example.net,The Power of Fire,Self-Help,545.0,Waived,Overdue,,2023-05-17,
440,Jennifer Coleman,pmorrow@example.com,Leading with River,Business,544.5,Waived,Overdue,,2023-05-18,
398,Joshua White,tiffanyparks@example.org,The Science of Storm,Science,541.5,Paid,Overdue,2026-05-09,2023-05-24,
386,Travis Watts,anthonyhubbard@example.com,The Star Strategy,Business,537.5,Paid,Overdue,2026-04-28,2023-06-01,
413,Samuel Roberson,cassie99@example.com,Understanding Fire,Science,537.5,Paid,Overdue,2026-02-12,2023-06-01,
1067,Erica Dillon,chelsea33@example.com,The Last Path,Fiction,537.5,Paid,Overdue,2026-03-05,2023-06-01,
750,Robert Silva,sarah35@example.org,Ocean Explained,Science,534.0,Unpaid,Overdue,,2023-06-08,
62,Andrea Jones,alicia28@example.org,The Storm Handbook,Technology,532.5,Paid,Overdue,2026-03-30,2023-06-11,
14,Amy Lopez,kfoster@example.net,Path Every Day,Self-Help,529.0,Paid,Overdue,2026-04-28,2023-06-18,
314,Samuel Roberson,cassie99@example.com,Storm: A Chronicle,History,528.5,Waived,Overdue,,2023-06-19,
1113,Randy Brooks,xvang@example.org,The Science of Shadow,Science,525.5,Paid,Overdue,2026-04-16,2023-06-25,
726,Brian Baker,williamssteven@example.com,Mountain: A Chronicle,History,523.0,Paid,Overdue,2026-03-19,2023-06-30,
958,Catherine Hamilton,garciajamie@example.org,My First Dream,Children,522.5,Unpaid,Overdue,,2023-07-01,
805,Michael Rodriguez,michelle63@example.com,Dream Explained,Science,520.0,Waived,Overdue,,2023-07-06,
598,Christopher Jordan,fgarcia@example.com,A Story of Dream,Fiction,519.0,Unpaid,Overdue,,2023-07-08,
1063,Tara Webster,laurenchandler@example.com,Darren Huynh: A Memoir,Biography,517.5,Paid,Overdue,2026-02-27,2023-07-11,
636,Joseph Young,aprilmoody@example.com,Broken River,Fiction,517.0,Unpaid,Overdue,,2023-07-12,
304,Shannon Richardson,lopeznicole@example.org,The Science of Shadow,Science,514.5,Unpaid,Overdue,,2023-07-17,
694,Erica Dillon,chelsea33@example.com,River Goes to School,Children,514.5,Paid,Overdue,2026-03-13,2023-07-17,
1260,Melissa Rivas,ramirezshannon@example.com,The River Handbook,Technology,513.0,Paid,Overdue,2026-02-10,2023-07-20,
760,Catherine Morris,nramos@example.net,Finding Jennifer Marshall,Biography,512.0,Paid,Overdue,2026-03-30,2023-07-22,
1045,Tara Webster,laurenchandler@example.com,Mountain in Practice,Technology,510.0,Paid,Overdue,2026-04-02,2023-07-26,
744,Peter Gamble,whitelucas@example.net,Little River,Children,508.5,Paid,Overdue,2026-02-13,2023-07-29,
1188,Frank Perez,aduran@example.com,My First Ocean,Children,508.0,Paid,Overdue,2026-03-11,2023-07-30,
315,Brian Hayes,kathleenjackson@example.org,The Adventures of Storm,Children,504.5,Paid,Overdue,2026-02-14,2023-08-06,
487,Stephen Madden,steven12@example.org,Master Your Ocean,Self-Help,503.0,Paid,Overdue,2026-03-29,2023-08-09,
994,Cynthia Benjamin,diazmelissa@example.com,Little Storm,Children,502.0,Unpaid,Overdue,,2023-08-11,
1131,Barbara Ray,joel28@example.org,Murder at Millbrook,Mystery,502.0,Unpaid,Overdue,,2023-08-11,
547,Timothy Carroll,ywhite@example.com,The Rise of Light,History,490.5,Waived,Overdue,,2023-09-03,
1298,Danielle Dean,rodriguezrebecca@example.net,The Art of Dream,Business,490.5,Paid,Overdue,2026-02-22,2023-09-03,
990,Danielle White,ryanbartlett@example.org,Lost Star,History,487.0,Paid,Overdue,2026-02-18,2023-09-10,
538,Dale Sandoval,william66@example.net,When River Falls,Fiction,485.0,Paid,Overdue,2026-04-28,2023-09-14,
311,Michael Turner,joshuamccann@example.net,My First Shadow,Children,483.5,Unpaid,Overdue,,2023-09-17,
1321,Erica Dillon,chelsea33@example.com,Understanding River,Science,481.5,Waived,Overdue,,2023-09-21,
1233,Brandi Bender,icraig@example.com,Lost Shadow,History,478.0,Paid,Overdue,2026-03-21,2023-09-28,
470,Mario Mcdonald,caseymoore@example.com,The Science of Dream,Science,476.0,Paid,Overdue,2026-05-04,2023-10-02,
966,Tara Johnson,campbelldavid@example.com,Little Star,Children,474.5,Unpaid,Overdue,,2023-10-05,
1092,Dana Cox,stephaniethomas@example.net,A Story of Ocean,Fiction,474.5,Paid,Overdue,2026-04-11,2023-10-05,
107,Thomas Carlson,kelli32@example.com,Shadow Explained,Science,469.0,Unpaid,Overdue,,2023-10-16,
469,Brandi Bender,icraig@example.com,Storm in Practice,Technology,468.0,Unpaid,Overdue,,2023-10-18,
535,Thomas Carlson,kelli32@example.com,Leading with Star,Business,468.0,Paid,Overdue,2026-04-14,2023-10-18,
1122,Catherine Morris,nramos@example.net,Murder at Stonehaven,Mystery,468.0,Paid,Overdue,2026-04-27,2023-10-18,
287,Kristin Walter,alyssa42@example.com,When Ocean Falls,Fiction,466.5,Paid,Overdue,2026-04-13,2023-10-21,
264,Matthew Miranda,jeremytaylor@example.org,The Power of Storm,Self-Help,465.0,Paid,Overdue,2026-05-05,2023-10-24,
570,Nathan Richards,eyork@example.org,Principles of Dream,Science,465.0,Paid,Overdue,2026-05-09,2023-10-24,
423,John Davis,sonia96@example.org,The Hidden Secret,Mystery,463.0,Unpaid,Overdue,,2023-10-28,
982,Tina King,kellycarlos@example.org,Little Storm,Children,462.0,Paid,Overdue,2026-05-03,2023-10-30,
1224,Jeremy Johnson,richard13@example.net,Ocean Explained,Science,461.5,Paid,Overdue,2026-05-06,2023-10-31,
713,Alan Rodriguez,nicoleluna@example.com,Fire: A Chronicle,History,459.5,Paid,Overdue,2026-04-23,2023-11-04,
354,Manuel Lee,amanda71@example.com,Mountain Explained,Science,456.0,Waived,Overdue,,2023-11-11,
985,Jeremiah Peterson,fsandoval@example.net,The Science of Storm,Science,455.5,Paid,Overdue,2026-03-03,2023-11-12,
1289,Jennifer Wilson,glovertyler@example.net,Principles of Storm,Science,452.5,Waived,Overdue,,2023-11-18,
313,Regina Turner,cwilson@example.org,The Rise of Star,History,451.5,Paid,Overdue,2026-04-22,2023-11-20,
353,Patrick Torres,floresannette@example.com,The History of Dream,History,451.5,Unpaid,Overdue,,2023-11-20,
193,Edward Reyes,jasminebrown@example.com,Darren Huynh: A Memoir,Biography,448.0,Unpaid,Overdue,,2023-11-27,
384,Cindy Jimenez,nwolf@example.com,Shadow Explained,Science,446.0,Unpaid,Overdue,,2023-12-01,
820,Kiara Mullins,darlenebyrd@example.org,Principles of River,Science,445.5,Paid,Overdue,2026-05-07,2023-12-02,
144,Omar Padilla,charles06@example.org,The Storm Handbook,Technology,441.5,Unpaid,Overdue,,2023-12-10,
364,Robert Hawkins,petersenlatoya@example.net,The History of Mountain,History,439.0,Unpaid,Overdue,,2023-12-15,
1105,Courtney Conner,ycarlson@example.com,Stacy Mcbride: A Memoir,Biography,439.0,Unpaid,Overdue,,2023-12-15,
679,Jesus Baker,ronaldstephens@example.net,Master Your Storm,Self-Help,438.5,Paid,Overdue,2026-04-25,2023-12-16,
1129,Lawrence Floyd,xhill@example.org,A Story of Ocean,Fiction,436.5,Paid,Overdue,2026-02-16,2023-12-20,
608,James Stewart,kerrmichael@example.org,The Adventures of Shadow,Children,433.0,Paid,Overdue,2026-03-27,2023-12-27,
680,Susan Hall,lsoto@example.net,Finding Leslie Sims,Biography,431.0,Waived,Overdue,,2023-12-31,
421,Barbara Ray,joel28@example.org,Murder at Stonehaven,Mystery,429.0,Unpaid,Overdue,,2024-01-04,
3,Erica Dillon,chelsea33@example.com,Principles of Shadow,Science,427.5,Unpaid,Overdue,,2024-01-07,
1155,Benjamin Wood,chase19@example.net,Little Storm,Children,427.0,Paid,Overdue,2026-03-01,2024-01-08,
844,Christopher Jordan,fgarcia@example.com,The Science of Shadow,Science,426.5,Paid,Overdue,2026-02-19,2024-01-09,
347,Andrea Stephens,jvaldez@example.com,Light: A Chronicle,History,423.5,Paid,Overdue,2026-02-23,2024-01-15,
170,Dana Cox,stephaniethomas@example.net,Path Every Day,Self-Help,420.0,Unpaid,Overdue,,2024-01-22,
633,Kathy Beard,tali@example.com,Mastering Fire,Technology,419.5,Waived,Overdue,,2024-01-23,
645,Brandon Flynn,michael62@example.org,Master Your River,Self-Help,419.0,Paid,Overdue,2026-03-31,2024-01-24,
215,Jonathan Reyes,ericahall@example.com,The Golden Secret,Mystery,418.0,Waived,Overdue,,2024-01-26,
1118,Sarah Gibson,dbrooks@example.net,The Life of Eric Carlson,Biography,416.5,Unpaid,Overdue,,2024-01-29,
1164,Samuel Roberson,cassie99@example.com,The Rise of Ocean,History,416.0,Unpaid,Overdue,,2024-01-30,
722,Jennifer Rodriguez,jacobconrad@example.com,The Science of Dream,Science,406.0,Unpaid,Overdue,,2024-02-19,
2,Melissa Rivas,ramirezshannon@example.com,Principles of Shadow,Science,403.5,Paid,Overdue,2026-04-29,2024-02-24,
549,Mario Mcdonald,caseymoore@example.com,The Storm Strategy,Business,403.0,Paid,Overdue,2026-04-09,2024-02-25,
1017,Jennifer Rodriguez,jacobconrad@example.com,Little Shadow,Children,399.5,Unpaid,Overdue,,2024-03-03,
510,Lisa Evans,mcmillandennis@example.org,Master Your Storm,Self-Help,394.5,Paid,Overdue,2026-02-13,2024-03-13,
831,David Howard,briannasmith@example.com,The History of Path,History,391.5,Unpaid,Overdue,,2024-03-19,
477,Nathan Richards,eyork@example.org,The Shadow Handbook,Technology,390.5,Paid,Overdue,2026-03-22,2024-03-21,
238,Dale Sandoval,william66@example.net,Ocean Explained,Science,388.5,Paid,Overdue,2026-04-22,2024-03-25,
1301,April Mcintyre,greenjorge@example.com,Little Storm,Children,388.5,Paid,Overdue,2026-02-24,2024-03-25,
1103,Deborah Parker,william77@example.org,Leading with River,Business,384.5,Paid,Overdue,2026-04-21,2024-04-02,
1002,Matthew Castro,alexharris@example.com,The Last Shadow,Fiction,383.0,Paid,Overdue,2026-04-18,2024-04-05,
935,Daisy Smith,donnachavez@example.com,My First Shadow,Children,380.5,Paid,Overdue,2026-03-29,2024-04-10,
751,Ashley Krause,webbhaley@example.net,Master Your Dream,Self-Help,380.0,Unpaid,Overdue,,2024-04-11,
706,Andrea Stephens,jvaldez@example.com,Star Every Day,Self-Help,379.0,Waived,Overdue,,2024-04-13,
467,Linda Jarvis,djones@example.com,The Power of Storm,Self-Help,373.5,Unpaid,Overdue,,2024-04-24,
27,Heather Taylor,johnsantiago@example.net,Finding Autumn Gallagher,Biography,366.5,Waived,Overdue,,2024-05-08,
378,Michael Rodriguez,michelle63@example.com,In the Words of Angela Robinson,Biography,363.0,Unpaid,Overdue,,2024-05-15,
89,Jose Williams,fryraymond@example.com,The History of Ocean,History,362.0,Unpaid,Overdue,,2024-05-17,
129,Kathy Obrien,kimberlyjames@example.com,My First Ocean,Children,362.0,Paid,Overdue,2026-03-14,2024-05-17,
