Member_ID,Member_Name,Email,Membership_Status,Outstanding_Fines,Join_Date,Borrowing_Status
78,Michael Bruce,lisamccarthy@example.com,Active,160.0,2023-09-20,Blocked
79,James Cruz,fortiz@example.com,Active,672.5,2022-06-01,Blocked
80,Karen Evans,colemichael@example.org,Active,756.0,2021-02-04,Blocked
81,John Dawson,kathleenlowe@example.com,Active,1383.0,2022-01-09,Blocked
82,Becky Knight,rkramer@example.org,Inactive,184.0,2024-03-04,Blocked
83,Rebecca Martin,ugarrett@example.net,Active,1853.0,2019-01-02,Blocked
84,Kiara Mullins,darlenebyrd@example.org,Active,1453.5,2021-09-27,Blocked
85,Kristen Leon,troyrodriguez@example.com,Active,603.5,2024-03-17,Blocked
86,Jose Williams,fryraymond@example.com,Active,3776.5,2023-08-31,Blocked
87,Brian Miller,nwilson@example.net,Active,40.0,2020-05-05,Blocked
88,Tyler Dixon,porterashley@example.com,Active,786.5,2023-12-04,Blocked
89,Linda Jarvis,djones@example.com,Active,1224.0,2019-06-11,Blocked
90,Travis Brown,jenniferdavis@example.org,Active,974.0,2021-09-22,Blocked
91,Amanda Oconnell,shannonford@example.org,Active,383.0,2023-04-07,Blocked
92,Steven Lara,davidbrown@example.org,Active,18.5,2019-09-15,Blocked
93,Rebekah Hill,cstephenson@example.net,Active,416.5,2021-08-31,Blocked
94,Paul White,carla04@example.org,Inactive,18.5,2019-12-05,Blocked
95,Linda Wolfe,warnermichael@example.net,Active,1223.0,2023-11-22,Blocked
96,Andrew Willis,kimmathis@example.com,Active,1869.5,2024-05-29,Blocked
97,Peter Gamble,whitelucas@example.net,Active,2576.5,2022-01-09,Blocked
98,Brandon Kim,acosta@example.com,Active,1362.5,2022-11-13,Blocked
99,Catherine Hamilton,garciajamie@example.org,Active,1127.5,2020-09-30,Blocked
100,Kyle Sanders,qjacobson@example.org,Active,1.0,2022-10-07,Has Balance
101,Michelle Wells,thomasmiller@example.net,Active,31.5,2021-06-16,Blocked
102,Luis Acosta,millerangela@example.net,Inactive,1520.5,2021-07-13,Blocked
103,Christine Becker,vwilliams@example.net,Active,29.0,2020-04-05,Blocked
104,Joyce Malone,lori82@example.org,Active,769.5,2019-02-13,Blocked
105,Tracy Griffin,wmatthews@example.com,Active,763.5,2020-04-16,Blocked
106,Charlene Hahn,rodney65@example.com,Active,895.5,2019-01-15,Blocked
107,Whitney Green,vsullivan@example.org,Active,42.5,2022-07-16,Blocked
108,Nathan Richards,eyork@example.org,Active,1022.0,2019-05-19,Blocked
109,Brian Hayes,kathleenjackson@example.org,Inactive,1884.5,2023-10-27,Blocked
110,Andrew Smith,jeremywiley@example.com,Active,168.5,2021-11-18,Blocked
111,Gary Richardson,brooksdanielle@example.net,Active,1625.5,2022-10-02,Blocked
112,Jennifer Wilson,glovertyler@example.net,Active,1041.0,2022-01-09,Blocked
113,Stephen Madden,steven12@example.org,Active,515.5,2024-03-30,Blocked
114,Timothy Carroll,ywhite@example.com,Inactive,866.0,2022-03-26,Blocked
115,Erica Cruz,smithsarah@example.net,Active,35.0,2023-05-26,Blocked
116,Robert Hawkins,petersenlatoya@example.net,Active,576.5,2021-04-13,Blocked
117,Jennifer Rodriguez,jacobconrad@example.com,Active,809.5,2019-07-18,Blocked
118,Dale Sandoval,william66@example.net,Active,1170.0,2020-12-26,Blocked
119,Brandi Bender,icraig@example.com,Active,2705.0,2021-08-14,Blocked
120,Alexander King,ogreer@example.net,Inactive,21.5,2019-04-21,Blocked
121,Andrea Jones,alicia28@example.org,Active,829.0,2022-08-16,Blocked
122,Nicole James,cruzamber@example.com,Active,51.0,2021-04-04,Blocked
123,Julie Hernandez,clove@example.org,Active,31.5,2023-06-28,Blocked
124,Kevin Miller,qjames@example.org,Inactive,44.0,2020-05-24,Blocked
125,James White,yorksarah@example.net,Active,961.0,2022-01-03,Blocked
126,Lawrence Floyd,xhill@example.org,Active,778.5,2021-05-14,Blocked
127,Andrea Stephens,jvaldez@example.com,Active,2169.0,2021-08-05,Blocked
128,Joseph Young,aprilmoody@example.com,Active,1023.0,2024-03-05,Blocked
129,Adam Macias,emartin@example.net,Active,2326.0,2023-07-13,Blocked
130,Dylan Jackson,zacharysullivan@example.net,Inactive,1594.5,2022-02-01,Blocked
131,Rachel Greene,davisdonna@example.net,Active,793.0,2022-08-28,Blocked
132,Kristine Lane,meyernicholas@example.org,Inactive,347.0,2023-09-09,Blocked
133,Timothy Hinton,kim62@example.net,Active,288.5,2019-07-11,Blocked
134,Diana Mitchell,bautistalori@example.net,Inactive,738.5,2023-10-05,Blocked
135,Jessica Hansen,michael43@example.net,Active,1238.5,2021-04-12,Blocked
136,Jonathan Reyes,ericahall@example.com,Active,1083.5,2020-03-13,Blocked
137,Kathryn Weaver,charlesnathan@example.com,Inactive,41.0,2024-01-23,Blocked
138,Kimberly Bryant,wolfesteve@example.net,Active,2733.0,2021-02-15,Blocked
139,Joshua White,tiffanyparks@example.org,Active,561.0,2021-03-10,Blocked
140,Corey Martin,lisawoods@example.net,Active,12.0,2023-05-25,Blocked
141,Steven Frye,daniellemcfarland@example.com,Active,656.5,2020-08-07,Blocked
142,Sharon Kennedy,johnsonrandy@example.org,Active,78.0,2024-05-14,Blocked
143,Sean Montes,brittanybryant@example.net,Active,96.5,2023-05-24,Blocked
144,Amy Lopez,kfoster@example.net,Active,1360.0,2023-01-11,Blocked
145,Tara Johnson,campbelldavid@example.com,Active,521.5,2020-01-24,Blocked
146,John Wise,cwright@example.org,Active,2345.5,2019-04-30,Blocked
147,Thomas Carlson,kelli32@example.com,Active,1701.5,2022-01-15,Blocked
148,Mario Mcdonald,caseymoore@example.com,Active,1582.0,2020-10-04,Blocked
149,James Washington,johnsondarlene@example.com,Active,66.0,2022-04-11,Blocked
150,Craig Hall,hlopez@example.net,Active,353.5,2024-02-26,Blocked
151,Ryan Swanson,annalewis@example.net,Inactive,22.5,2019-11-19,Blocked
152,John Scott,christopher69@example.org,Active,59.5,2021-11-06,Blocked
153,Patrick Torres,floresannette@example.com,Active,1159.0,2020-01-16,Blocked
154,Ann Shea,johnadams@example.com,Active,1309.0,2019-05-20,Blocked
155,Alexander Benson,torresthomas@example.com,Active,632.0,2020-04-26,Blocked
156,Michael Rodriguez,michelle63@example.com,Active,1018.0,2024-04-12,Blocked
157,Jeremiah Peterson,fsandoval@example.net,Inactive,1197.0,2020-05-19,Blocked
158,Kathy Beard,tali@example.com,Active,468.5,2019-03-23,Blocked
159,Frank Perez,aduran@example.com,Active,1492.0,2021-05-08,Blocked
160,Zachary Mccoy,leescott@example.com,Active,74.5,2022-03-03,Blocked
161,Deborah Dawson,jennifermartinez@example.org,Active,907.5,2024-03-29,Blocked
162,Kayla Griffin,davidanderson@example.org,Active,1867.0,2022-10-03,Blocked
163,Melissa Estrada,mark10@example.org,Active,1413.5,2020-05-03,Blocked
164,Ashley Krause,webbhaley@example.net,Active,437.5,2019-09-26,Blocked
165,Matthew Castro,alexharris@example.com,Active,705.5,2020-09-06,Blocked
166,Kevin Hardy,angela03@example.net,Active,3039.0,2024-03-17,Blocked
167,Kristen Strickland,wallaceangel@example.com,Active,33.0,2019-05-29,Blocked
168,Manuel Lee,amanda71@example.com,Active,502.0,2022-06-26,Blocked
169,Brian Simmons,janetvance@example.net,Inactive,1165.0,2019-07-24,Blocked
170,Anthony Alvarez,timothy24@example.com,Active,172.0,2020-03-12,Blocked
171,Ashley Peterson,gilbertcaldwell@example.net,Active,28.0,2019-09-29,Blocked
172,Daisy Smith,donnachavez@example.com,Inactive,2238.5,2023-12-10,Blocked
173,Ryan Clark,thomaslopez@example.com,Active,380.5,2020-05-15,Blocked
174,Melanie Young,robert89@example.com,Active,20.0,2019-11-20,Blocked
175,Brian Cooper,harrisonwilliam@example.com,Active,31.5,2022-01-17,Blocked
176,Johnathan Gilbert,michaela01@example.net,Active,2224.0,2022-06-06,Blocked
177,Brian Baker,williamssteven@example.com,Inactive,834.5,2023-07-11,Blocked
178,Kaitlyn Navarro,aprilbyrd@example.org,Active,23.0,2019-01-17,Blocked
179,Paula Dominguez,kenneth17@example.com,Active,1422.0,2022-02-09,Blocked
180,Jennifer Garcia,jonesjessica@example.com,Active,22.0,2022-09-20,Blocked
181,Cynthia Benjamin,diazmelissa@example.com,Active,677.5,2023-12-04,Blocked
182,Wendy Allen,ibrown@example.net,Active,771.5,2019-08-25,Blocked
183,Lori Davis,marybrown@example.org,Inactive,1096.5,2023-03-01,Blocked
184,Angela Gonzales,andersonkylie@example.net,Active,643.0,2020-07-11,Blocked
185,Margaret Turner,psmith@example.org,Active,280.0,2020-03-07,Blocked
186,Shawn Garcia,buckleygregory@example.org,Active,1046.0,2020-02-21,Blocked
187,Sarah Gibson,dbrooks@example.net,Active,1140.0,2023-10-13,Blocked
188,Brittany Hood,alexis63@example.org,Active,41.5,2021-09-27,Blocked
189,Yolanda Smith,evan79@example.net,Active,1539.5,2024-02-03,Blocked
190,Daniel Diaz,diazgregory@example.net,Active,481.5,2019-07-09,Blocked
191,Shannon Richardson,lopeznicole@example.org,Active,722.5,2023-08-26,Blocked
192,Bryan Wiggins,marystone@example.com,Active,235.0,2019-01-08,Blocked
193,Laura Martin,williamsleslie@example.org,Active,814.5,2019-09-25,Blocked
194,Tara Webster,laurenchandler@example.com,Active,1580.0,2020-06-20,Blocked
195,James Stewart,kerrmichael@example.org,Active,1072.0,2021-06-23,Blocked
196,Valerie Jones,adavis@example.net,Active,616.0,2021-05-25,Blocked
197,Travis Watts,anthonyhubbard@example.com,Active,563.0,2019-08-18,Blocked
198,Robert Barr,brandon48@example.net,Active,257.0,2023-12-14,Blocked
199,Laura Hansen,butlersabrina@example.org,Active,641.0,2019-11-02,Blocked
200,Hannah Bowers,smithtodd@example.com,Active,207.5,2023-09-06,Blocked
