Transaction_ID,Member_Name,Book_Title,Category_Name,Librarian_Name,Borrow_Date,Due_Date,Return_Date,Loan_Status,Return_Condition,Fine_Amount,Days_Overdue,Borrow_Year,Borrow_Month
388,Timothy Carroll,Murder at Ashford,Mystery,Joshua Walker,2026-01-30,2026-02-13,,Active,,43.5,88,2026,2026-01
1267,Shannon Richardson,When Dream Falls,Fiction,Joshua Walker,2026-01-29,2026-02-12,2026-02-09,Returned,Good,0.0,0,2026,2026-01
502,Ann Shea,Ocean Explained,Science,Jill Rhodes,2026-01-28,2026-02-11,2026-02-24,Returned,Good,6.5,13,2026,2026-01
1908,Luis Acosta,Master Your Star,Self-Help,Robert Johnson,2026-01-27,2026-02-10,2026-03-02,Returned,Good,10.0,20,2026,2026-01
129,Charlene Hahn,Principles of Path,Science,Patricia Miller,2026-01-26,2026-02-09,2026-02-11,Returned,Good,1.0,2,2026,2026-01
1438,Edward Reyes,Mastering Mountain,Technology,Patricia Miller,2026-01-25,2026-02-08,2026-02-18,Returned,Good,5.0,10,2026,2026-01
1518,Dylan Jackson,When Mountain Falls,Fiction,Robert Johnson,2026-01-23,2026-02-06,2026-02-03,Returned,Good,0.0,0,2026,2026-01
1375,Christopher Fry,Star Every Day,Self-Help,Danielle Johnson,2026-01-23,2026-02-06,2026-02-16,Returned,Good,5.0,10,2026,2026-01
31,Christopher Walker,The Path Handbook,Technology,Danielle Johnson,2026-01-23,2026-02-06,2026-02-18,Returned,Good,6.0,12,2026,2026-01
14,Rachel Greene,Murder at Westgate,Mystery,Joshua Walker,2026-01-23,2026-02-06,2026-02-22,Returned,Good,8.0,16,2026,2026-01
1666,Frank Perez,Path Goes to School,Children,Joshua Walker,2026-01-22,2026-02-05,,Active,,47.5,96,2026,2026-01
751,Brenda Smith,Finding Karla Willis,Biography,Joshua Walker,2026-01-22,2026-02-05,2026-02-18,Returned,Good,6.5,13,2026,2026-01
1961,Erica Cruz,When Fire Falls,Fiction,Joshua Walker,2026-01-20,2026-02-03,2026-02-11,Returned,Good,4.0,8,2026,2026-01
1254,Stephen Madden,Modern Path,Technology,Robert Johnson,2026-01-19,2026-02-02,2026-01-26,Returned,Good,0.0,0,2026,2026-01
893,Morgan Alexander,The Rise of Mountain,History,Jill Rhodes,2026-01-19,2026-02-02,2026-02-11,Returned,Good,4.5,9,2026,2026-01
471,Danielle Dean,Principles of Shadow,Science,Danielle Johnson,2026-01-19,2026-02-02,2026-01-21,Returned,Good,0.0,0,2026,2026-01
1433,Benjamin Wood,The Life of John Chavez,Biography,Patricia Miller,2026-01-18,2026-02-01,,Active,,49.5,100,2026,2026-01
1402,Michelle Rivera,The Science of Fire,Science,Jill Rhodes,2026-01-17,2026-01-31,2026-01-23,Returned,Good,0.0,0,2026,2026-01
335,Daniel James,My First Dream,Children,Joshua Walker,2026-01-17,2026-01-31,2026-02-07,Returned,Good,3.5,7,2026,2026-01
61,Johnathan Gilbert,On Mountain,Philosophy,Danielle Johnson,2026-01-16,2026-01-30,2026-02-01,Returned,Good,1.0,2,2026,2026-01
1763,Linda Wolfe,Dream in Practice,Technology,Jill Rhodes,2026-01-15,2026-01-29,2026-01-17,Returned,Good,0.0,0,2026,2026-01
1785,Jose Williams,Missing River,Mystery,Patricia Miller,2026-01-14,2026-01-28,2026-02-04,Returned,Good,3.5,7,2026,2026-01
1465,James Washington,The Life of Michael Knapp,Biography,Danielle Johnson,2026-01-14,2026-01-28,,Active,,51.5,104,2026,2026-01
339,Andrew Willis,Light in Practice,Technology,Patricia Miller,2026-01-14,2026-01-28,2026-02-06,Returned,Lost,4.5,9,2026,2026-01
189,Lori Davis,Modern River,Technology,Joshua Walker,2026-01-11,2026-01-25,2026-01-17,Returned,Good,0.0,0,2026,2026-01
649,Kathy Beard,River: A Chronicle,History,Jill Rhodes,2026-01-10,2026-01-24,2026-02-11,Returned,Damaged,9.0,18,2026,2026-01
457,Zachary Mccoy,Light Goes to School,Children,Danielle Johnson,2026-01-09,2026-01-23,,Active,,54.0,109,2026,2026-01
812,Diana Mitchell,When Ocean Falls,Fiction,Robert Johnson,2026-01-07,2026-01-21,2026-01-16,Returned,Good,0.0,0,2026,2026-01
1264,Jennifer Rodriguez,The Philosophy of Star,Philosophy,Danielle Johnson,2026-01-06,2026-01-20,2026-01-14,Returned,Good,0.0,0,2026,2026-01
481,Nicole Moore,Little Star,Children,Patricia Miller,2026-01-05,2026-01-19,2026-01-25,Returned,Good,3.0,6,2026,2026-01
1510,Mario Mcdonald,Leading with Path,Business,Jill Rhodes,2026-01-04,2026-01-18,,Active,,56.5,114,2026,2026-01
563,Brian Miller,Master Your Storm,Self-Help,Robert Johnson,2026-01-04,2026-01-18,2026-01-13,Returned,Damaged,0.0,0,2026,2026-01
865,Paula Dominguez,The Golden Secret,Mystery,Joshua Walker,2026-01-03,2026-01-17,2026-02-05,Returned,Good,9.5,19,2026,2026-01
1643,Lori Davis,The Power of River,Self-Help,Danielle Johnson,2026-01-02,2026-01-16,2026-01-16,Returned,Good,0.0,0,2026,2026-01
600,Angela Gonzales,The Path Strategy,Business,Joshua Walker,2026-01-02,2026-01-16,2026-01-18,Returned,Good,1.0,2,2026,2026-01
1906,Jennifer Rodriguez,The Case of the Dark River,Mystery,Danielle Johnson,2026-01-01,2026-01-15,2026-01-04,Returned,Good,0.0,0,2026,2026-01
1767,Sandra Romero,Lost River,History,Joshua Walker,2026-01-01,2026-01-15,2026-01-25,Returned,Lost,5.0,10,2026,2026-01
850,Cindy Jimenez,On Dream,Philosophy,Danielle Johnson,2026-01-01,2026-01-15,,Active,,58.0,117,2026,2026-01
500,Andrea Stephens,Murder at Clearwater,Mystery,Joshua Walker,2026-01-01,2026-01-15,2026-01-19,Returned,Good,2.0,4,2026,2026-01
227,Lisa Evans,The Last Storm,Fiction,Patricia Miller,2026-01-01,2026-01-15,,Active,,58.0,117,2026,2026-01
505,Kaitlyn Navarro,The Ocean Strategy,Business,Joshua Walker,2025-12-31,2026-01-14,2026-01-28,Returned,Good,7.0,14,2025,2025-12
1679,Christopher Fry,The Life of John Chavez,Biography,Joshua Walker,2025-12-30,2026-01-13,2026-01-12,Returned,Damaged,0.0,0,2025,2025-12
372,Frank Perez,Leading with Path,Business,Joshua Walker,2025-12-28,2026-01-11,2026-01-09,Returned,Lost,0.0,0,2025,2025-12
1333,Matthew Miranda,A Story of Ocean,Fiction,Jill Rhodes,2025-12-27,2026-01-10,2026-01-24,Returned,Good,7.0,14,2025,2025-12
1539,Brian Simmons,The History of Path,History,Jill Rhodes,2025-12-26,2026-01-09,,Active,,61.0,123,2025,2025-12
837,James Washington,Modern Ocean,Technology,Danielle Johnson,2025-12-24,2026-01-07,2026-01-04,Returned,Good,0.0,0,2025,2025-12
221,Laura Martin,The Science of Path,Science,Jill Rhodes,2025-12-24,2026-01-07,2026-01-20,Returned,Good,6.5,13,2025,2025-12
1345,Ryan Clark,The History of Light,History,Jill Rhodes,2025-12-23,2026-01-06,2026-01-16,Returned,Good,5.0,10,2025,2025-12
1098,John Dawson,Mountain: A Chronicle,History,Jill Rhodes,2025-12-22,2026-01-05,2026-01-01,Returned,Good,0.0,0,2025,2025-12
1835,Paula Dominguez,The Life of Michael Knapp,Biography,Danielle Johnson,2025-12-21,2026-01-04,2026-01-14,Returned,Good,5.0,10,2025,2025-12
576,Benjamin Wood,The Art of Path,Business,Jill Rhodes,2025-12-21,2026-01-04,2026-01-23,Returned,Good,9.5,19,2025,2025-12
951,Morgan Alexander,The Path Handbook,Technology,Jill Rhodes,2025-12-19,2026-01-02,2025-12-28,Returned,Good,0.0,0,2025,2025-12
206,Kevin Miller,Lost Mountain,History,Robert Johnson,2025-12-18,2026-01-01,2026-01-08,Returned,Good,3.5,7,2025,2025-12
1331,Peter Gamble,The Life of Cody Hopkins,Biography,Patricia Miller,2025-12-17,2025-12-31,2026-01-06,Returned,Good,3.0,6,2025,2025-12
1164,Adam Macias,The Storm Strategy,Business,Jill Rhodes,2025-12-17,2025-12-31,2026-01-19,Returned,Good,9.5,19,2025,2025-12
573,Alexander Benson,Storm Goes to School,Children,Danielle Johnson,2025-12-17,2025-12-31,2026-01-15,Returned,Good,7.5,15,2025,2025-12
1741,John Wells,Understanding Fire,Science,Jill Rhodes,2025-12-16,2025-12-30,2026-01-04,Returned,Good,2.5,5,2025,2025-12
1342,Tommy Lee,The History of Storm,History,Joshua Walker,2025-12-16,2025-12-30,2025-12-25,Returned,Good,0.0,0,2025,2025-12
1269,Lisa Evans,Master Your Light,Self-Help,Danielle Johnson,2025-12-15,2025-12-29,2026-01-05,Returned,Good,3.5,7,2025,2025-12
1204,Linda Jarvis,Hidden Storm,Fiction,Patricia Miller,2025-12-15,2025-12-29,,Active,,66.5,134,2025,2025-12
1201,Corey Martin,Missing River,Mystery,Patricia Miller,2025-12-15,2025-12-29,2026-01-07,Returned,Damaged,4.5,9,2025,2025-12
1281,Linda Jarvis,The Rise of Light,History,Patricia Miller,2025-12-14,2025-12-28,2026-01-14,Returned,Good,8.5,17,2025,2025-12
266,Lisa Evans,Little Star,Children,Patricia Miller,2025-12-14,2025-12-28,2026-01-14,Returned,Damaged,8.5,17,2025,2025-12
650,Lisa Evans,The Storm Handbook,Technology,Patricia Miller,2025-12-12,2025-12-26,2025-12-26,Returned,Good,0.0,0,2025,2025-12
992,Shawn Garcia,The Shadow Strategy,Business,Joshua Walker,2025-12-10,2025-12-24,2026-01-01,Returned,Good,4.0,8,2025,2025-12
970,Laura Hansen,A Story of Fire,Fiction,Joshua Walker,2025-12-10,2025-12-24,2026-01-03,Returned,Good,5.0,10,2025,2025-12
359,Yolanda Smith,The Science of Shadow,Science,Robert Johnson,2025-12-10,2025-12-24,2025-12-25,Returned,Good,0.5,1,2025,2025-12
1014,Alexander Benson,Leading with Light,Business,Joshua Walker,2025-12-09,2025-12-23,2025-12-17,Returned,Good,0.0,0,2025,2025-12
884,Shannon Richardson,In the Words of Jason Mercer,Biography,Patricia Miller,2025-12-09,2025-12-23,2026-01-01,Returned,Good,4.5,9,2025,2025-12
258,Tommy Lee,Shadow and Meaning,Philosophy,Patricia Miller,2025-12-09,2025-12-23,2025-12-30,Returned,Good,3.5,7,2025,2025-12
316,Frank Perez,My First Shadow,Children,Joshua Walker,2025-12-07,2025-12-21,2025-12-08,Returned,Good,0.0,0,2025,2025-12
851,Kimberly Bryant,Murder at Stonehaven,Mystery,Patricia Miller,2025-12-06,2025-12-20,2026-01-09,Returned,Good,10.0,20,2025,2025-12
45,Timothy Hinton,Shadow in Practice,Technology,Danielle Johnson,2025-12-06,2025-12-20,,Active,,71.0,143,2025,2025-12
589,Jonathan Reyes,The Hidden Secret,Mystery,Joshua Walker,2025-12-05,2025-12-19,2025-12-19,Returned,Damaged,0.0,0,2025,2025-12
1694,Sharon Kennedy,My First Mountain,Children,Patricia Miller,2025-12-04,2025-12-18,,Active,,72.0,145,2025,2025-12
1009,Jeffery Brock,Shadow: A Chronicle,History,Joshua Walker,2025-12-04,2025-12-18,,Active,,72.0,145,2025,2025-12
1494,Cody Simmons,The Rise of Star,History,Danielle Johnson,2025-12-03,2025-12-17,2025-12-24,Returned,Damaged,3.5,7,2025,2025-12
1444,Kristen Leon,The Case of the Dark Mountain,Mystery,Patricia Miller,2025-12-03,2025-12-17,2025-12-21,Returned,Good,2.0,4,2025,2025-12
